"afstemningid","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag","periode","beskrivelse","dato","afstemningsbeskrivelse"
"6207",6264,0.42966543217626,76.4804469273743,0.504346937109459,0.760823141137643,76.843137254902,0.0453620622400758,"2004-12-09",20,"Ændringsforslag",2004-12-09,"Ændringsforslag"
"6208",6265,0.340531040110476,60.6145251396648,0.622332145511691,0.498901098901099,51.8857142857143,0.48524132042151,"2004-12-09",20,"Ændringsforslag",2004-12-09,"Ændringsforslag"
"6209",6266,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2004-12-09",20,"Ændringsforslag",2004-12-09,"Ændringsforslag"
"6210",6267,0.340531040110476,60.6145251396648,0.622332145511691,0.498901098901099,51.8857142857143,0.48524132042151,"2004-12-09",20,"Ændringsforslag",2004-12-09,"Ændringsforslag"
"6211",6268,0.341221517795493,60.7374301675978,0.617976672563094,0.496825989544436,51.1730769230769,0.493257868573876,"2004-12-09",20,"Ændringsforslag",2004-12-09,"Ændringsforslag"
"6212",6269,0.410392064241852,59.5068493150685,0.498260126369769,0.65296803652968,47.013698630137,0.130079710499291,"2004-12-09",20,"Ændringsforslag",2004-12-09,"Ændringsforslag"
"6213",6270,0.690540455715272,122.916201117318,0.0967896738048481,1,144,0,"2005-02-23",21,"Endelig vedtagelse",2005-02-23,"Endelig vedtagelse"
"6214",6271,0.337266963781307,60.0335195530726,0.637900090439168,0.502548419979613,54.2752293577982,0.471839011886492,"2005-06-09",21,"Ændringsforslag",2005-06-09,"Ændringsforslag"
"6215",6272,0.449249890151277,79.9664804469274,0.490731199786251,0.821393904096292,82.9607843137255,0.0210453272240026,"2005-06-10",21,"Ændringsforslag",2005-06-10,"Ændringsforslag"
"6216",6273,0.339150084740443,60.3687150837989,0.632861440109311,0.507645259938838,54.8256880733945,0.452805196690376,"2005-12-16",22,"Endelig vedtagelse",2005-12-16,"Endelig vedtagelse"
"6217",6274,0.508442658966794,90.5027932960894,0.397446639231824,0.947393822393822,105.160714285714,0.00101832967463025,"2005-12-16",22,"Endelig vedtagelse",2005-12-16,"Endelig vedtagelse"
"6218",6275,0.472098424455464,84.0335195530726,0.401085178492642,0.839816933638444,95.7391304347826,0.0162151326388941,"2006-05-31",22,"Endelig vedtagelse",2006-05-31,"Endelig vedtagelse"
"6219",6276,0.349449204406365,59.7558139534884,0.599067124823088,0.517625231910946,50.7272727272727,0.416033252970086,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6220",6277,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6221",6278,0.496830079718787,88.4357541899441,0.437806207697149,0.944983248104391,100.168224299065,0.00111898510251844,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6222",6279,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6223",6280,0.349946644906158,62.2905027932961,0.605172000241308,0.532357608887321,56.4299065420561,0.370404025032583,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6224",6281,0.340217186617287,60.5586592178771,0.625465816097275,0.501707097933513,52.6792452830189,0.474542234874919,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6225",6282,0.447815660515066,61.7985611510791,0.487102066593394,0.786521935775667,51.910447761194,0.0316839174093894,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6226",6283,0.348189065344297,61.9776536312849,0.609022870883681,0.527420208076177,55.9065420560748,0.385549829025693,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6227",6284,0.350260498399347,62.3463687150838,0.603551277604347,0.530458221024259,55.6981132075472,0.376014194593165,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6228",6285,0.349946644906158,62.2905027932961,0.605172000241308,0.532357608887321,56.4299065420561,0.370404025032583,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6229",6286,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6230",6287,0.455526960015065,81.0837988826816,0.464274062938078,0.828954329042497,87.8691588785047,0.0189615999094275,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6231",6288,0.494884188061013,88.0893854748603,0.444951511529043,0.944474393530997,99.1698113207547,0.00114090094034737,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6232",6289,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6233",6290,0.352457472851673,62.7374301675978,0.597879963112418,0.533699633699634,55.5047619047619,0.366095987043826,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6234",6291,0.354779988701274,63.1508379888268,0.592028186854549,0.537154592979836,55.3269230769231,0.355805980551952,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6235",6292,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6236",6293,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6237",6294,0.461050781495198,82.0670391061452,0.460130354533747,0.844471874448951,89.5140186915888,0.0149214365540925,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6238",6295,0.409013872324399,72.804469273743,0.517767145216704,0.698469006721434,71.9423076923077,0.0872406526264478,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6239",6296,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6240",6297,0.410520369091708,73.072625698324,0.510640097634879,0.702964959568733,73.811320754717,0.0836018950656781,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6241",6298,0.342128916281459,60.2146892655367,0.619201590690071,0.504294249439881,51.9423076923077,0.464372006418838,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6242",6299,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6243",6300,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6244",6301,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6245",6302,0.340531040110476,60.6145251396648,0.622332145511691,0.498901098901099,51.8857142857143,0.48524132042151,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6246",6303,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6247",6304,0.338020212164961,60.1675977653631,0.63278714473041,0.498853817668841,52.8785046728972,0.48578519627236,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6248",6305,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6249",6306,0.411461929571276,73.2402234636871,0.506238394713278,0.705166637277376,74.7476635514019,0.0818644270970218,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6250",6307,0.411461929571276,73.2402234636871,0.506238394713278,0.705166637277376,74.7476635514019,0.0818644270970218,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6251",6308,0.411461929571276,73.2402234636871,0.506238394713278,0.705166637277376,74.7476635514019,0.0818644270970218,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6252",6309,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6253",6310,0.397136465324385,59.1733333333333,0.518177641943143,0.626706626706627,48.2564102564103,0.165210207785373,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6254",6311,0.411461929571276,73.2402234636871,0.506238394713278,0.705166637277376,74.7476635514019,0.0818644270970218,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6255",6312,0.397136465324385,59.1733333333333,0.518177641943143,0.626706626706627,48.2564102564103,0.165210207785373,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6256",6313,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6257",6314,0.34191199548051,60.8603351955307,0.619338735884683,0.502930402930403,52.3047619047619,0.469698625399111,"2005-12-08",22,"Ændringsforslag",2005-12-08,"Ændringsforslag"
"6258",6315,0.494444793170548,88.0111731843575,0.467115118251483,0.96117258784702,97.078431372549,0.000403877204848233,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6259",6316,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6260",6317,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6261",6318,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6262",6319,0.353009975920193,60.0116959064327,0.584944119117135,0.516666666666667,49.0833333333333,0.418704474505723,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6263",6320,0.353587345427155,62.9385474860335,0.592094927406083,0.529792499524081,54.0388349514563,0.377591529290367,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6264",6321,0.45063239494084,77.0581395348837,0.496349658922376,0.828289473684211,78.6875,0.0188810540281538,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6265",6322,0.451448388412893,77.1976744186046,0.4928001136937,0.829896907216495,79.6701030927835,0.0184599359592608,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6266",6323,0.406532438478747,60.5733333333333,0.490402347534012,0.62680488707886,45.7567567567568,0.164410000666376,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6267",6324,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6268",6325,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6269",6326,0.448033414549252,75.7176470588235,0.505469351430213,0.817977528089888,72.8,0.0217365052529887,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6270",6327,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6271",6328,0.413219509133137,73.5530726256983,0.513496561706626,0.710978342046303,73.2307692307692,0.0771285076530612,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6272",6329,0.334379511643965,59.5195530726257,0.648833494279807,0.501287001287001,55.6428571428571,0.477158555535964,"2006-12-15",23,"Endelig vedtagelse",2006-12-15,"Endelig vedtagelse"
"6273",6330,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2006-12-15",23,"Endelig vedtagelse",2006-12-15,"Endelig vedtagelse"
"6274",6331,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2006-12-15",23,"Endelig vedtagelse",2006-12-15,"Endelig vedtagelse"
"6275",6332,0.338522377754064,60.2569832402235,0.629403018774741,0.49685534591195,52.1698113207547,0.493510655343695,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6276",6333,0.340531040110476,60.6145251396648,0.622332145511691,0.498901098901099,51.8857142857143,0.48524132042151,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6277",6334,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6278",6335,0.356223714769945,63.4078212290503,0.578873224786043,0.557618626584144,64.6837606837607,0.302534399876637,"2007-04-12",23,"Endelig vedtagelse",2007-04-12,"Endelig vedtagelse"
"6279",6336,0.544661352080849,96.9497206703911,0.340875811553433,1,116,0,"2007-04-12",23,"Endelig vedtagelse",2007-04-12,"Endelig vedtagelse"
"6280",6337,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6281",6338,0.501098487226163,89.195530726257,0.422525544346562,0.945973496432212,102.165137614679,0.00107700561087984,"2007-04-17",23,"Ændringsforslag",2007-04-17,"Ændringsforslag"
"6282",6339,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,"2007-04-17",23,"Endelig vedtagelse",2007-04-17,"Endelig vedtagelse"
"6283",6340,0.493077026482054,84.8092485549133,0.470533826402771,0.959604460340837,93.0816326530612,0.000438404187606073,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6284",6341,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6285",6342,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6286",6343,0.403591510974061,59.7315436241611,0.501778765307411,0.63027027027027,46.64,0.159652121722092,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6287",6344,0.445385600315178,63.2447552447552,0.480184350096565,0.766900790166813,51.3823529411765,0.0403642322155669,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6288",6345,0.484491202612008,71.7046979865772,0.495612006939491,0.945226917057903,67.1111111111111,0.000827471931055627,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6289",6346,0.505464671075531,85.4235294117647,0.467225512418212,1,95,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6290",6347,0.350699893289812,62.4245810055866,0.601291723746049,0.528571428571429,54.9714285714286,0.381665449233017,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6291",6348,0.443587883185199,65.6510067114094,0.497183310961207,0.783413550536838,57.1891891891892,0.0334475648671924,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6292",6349,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6293",6350,0.495951289937857,88.2793296089386,0.461360519827371,0.961545783361888,98.0776699029126,0.000395882803168605,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6294",6351,0.492384060927513,84.1976744186046,0.472901886156302,0.959192439862543,92.0824742268041,0.000447727759060965,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6295",6352,0.506998932898123,90.2458100558659,0.462057156964624,1,101,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6296",6353,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6297",6354,0.495951289937857,88.2793296089386,0.461360519827371,0.961545783361888,98.0776699029126,0.000395882803168605,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6298",6355,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6299",6356,0.500452488687783,84.5764705882353,0.486460503124499,1,91,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6300",6357,0.422007406942439,75.1173184357542,0.505105353736827,0.737117251680358,75.9230769230769,0.0589425448767103,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6301",6358,0.504002784545771,85.1764705882353,0.472756287964348,1,94,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6302",6359,0.494444793170548,88.0111731843575,0.467115118251483,0.96117258784702,97.078431372549,0.000403877204848233,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6303",6360,0.354542290288897,59.9176470588235,0.576373117967709,0.513154884465797,47.7234042553191,0.43037545450263,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6304",6361,0.418366706421442,74.4692737430168,0.505484450632538,0.726007326007326,75.5047619047619,0.0662633733877349,"2007-06-01",23,"Endelig vedtagelse",2007-06-01,"Endelig vedtagelse"
"6305",6362,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,"2007-06-01",23,"Endelig vedtagelse",2007-06-01,"Endelig vedtagelse"
"6306",6363,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,"2007-06-01",23,"Endelig vedtagelse",2007-06-01,"Endelig vedtagelse"
"6307",6364,0.353219631047685,59.6941176470588,0.582759705044879,0.514893617021277,48.4,0.424561163854928,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6308",6365,0.454459858138221,80.8938547486033,0.487499313207778,0.837507280139779,84.5882352941177,0.0165505715131316,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6309",6366,0.504002784545771,85.1764705882353,0.472756287964348,1,94,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6310",6367,0.455526960015065,81.0837988826816,0.482959675204616,0.83894917190177,85.5728155339806,0.0162041853397721,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6311",6368,0.458791036344235,81.6648044692737,0.488593792448397,0.852673267326733,85.2673267326733,0.0129205427180213,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6312",6369,0.455526960015065,81.0837988826816,0.482959675204616,0.83894917190177,85.5728155339806,0.0162041853397721,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6313",6370,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6314",6371,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6315",6372,0.352583014248949,62.7597765363128,0.579275844023565,0.506493506493506,49.6363636363636,0.455256044999635,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6316",6373,0.505492436130814,89.9776536312849,0.467693471641965,1,100,0,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6317",6374,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6318",6375,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6319",6376,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6320",6377,0.408448936036658,72.7039106145251,0.520466840583,0.696173615077099,71.0097087378641,0.0891463504089273,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6321",6378,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6322",6379,0.345992090891972,61.5865921787709,0.602108659612699,0.502038439138031,50.7058823529412,0.472542675803856,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6323",6380,0.412600209132102,62.3026315789474,0.483336094976745,0.641243983709737,46.8108108108108,0.144712489799401,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6324",6381,0.412591802146758,73.4413407821229,0.516464912578552,0.70873786407767,72.2912621359223,0.0788140364045787,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6325",6382,0.352959638440776,62.8268156424581,0.595299930618918,0.531740104555638,54.7692307692308,0.371819915020199,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6326",6383,0.455526960015065,81.0837988826816,0.482959675204616,0.83894917190177,85.5728155339806,0.0162041853397721,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6327",6384,0.492392532057671,85.183908045977,0.473514873689985,0.959604460340837,93.0816326530612,0.000438404187606073,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6328",6385,0.345992090891972,61.5865921787709,0.602108659612699,0.502038439138031,50.7058823529412,0.472542675803856,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6329",6386,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6330",6387,0.495951289937857,88.2793296089386,0.461360519827371,0.961545783361888,98.0776699029126,0.000395882803168605,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6331",6388,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6332",6389,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6333",6390,0.421254158558785,74.9832402234637,0.508587939376148,0.73500856653341,74.9708737864078,0.0602281254961908,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6334",6391,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6335",6392,0.454020463247756,80.8156424581006,0.47048979334142,0.827493261455526,86.8867924528302,0.0193529904826577,"2007-03-13",23,"Ændringsforslag",2007-03-13,"Ændringsforslag"
"6336",6393,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2007-03-13",23,"Ændringsforslag",2007-03-13,"Ændringsforslag"
"6337",6394,0.451384093904965,80.3463687150838,0.481569490718912,0.824495892457057,84.9230769230769,0.0201727537216446,"2007-03-13",23,"Ændringsforslag",2007-03-13,"Ændringsforslag"
"6338",6395,0.450254221329483,80.145251396648,0.486398090147407,0.822958309537407,83.9417475728155,0.0206021629863215,"2007-03-13",23,"Ændringsforslag",2007-03-13,"Ændringsforslag"
"6339",6396,0.456719603289185,81.2960893854749,0.477936265266666,0.840365944734877,86.5576923076923,0.015868502104324,"2007-03-13",23,"Ændringsforslag",2007-03-13,"Ændringsforslag"
"6340",6397,0.451384093904965,80.3463687150838,0.481569490718912,0.824495892457057,84.9230769230769,0.0201727537216446,"2007-03-13",23,"Ændringsforslag",2007-03-13,"Ændringsforslag"
"6341",6398,0.454020463247756,80.8156424581006,0.47048979334142,0.827493261455526,86.8867924528302,0.0193529904826577,"2007-03-13",23,"Ændringsforslag",2007-03-13,"Ændringsforslag"
"6342",6399,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,"2006-11-14",23,"Endelig vedtagelse",2006-11-14,"Endelig vedtagelse"
"6343",6400,0.411812080536913,61.36,0.482889645508698,0.637747336377473,45.9178082191781,0.149121957610175,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6344",6401,0.344046199234197,61.2402234636872,0.609174131624729,0.500856653340948,51.0873786407767,0.477267142442945,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6345",6402,0.345301613206955,61.463687150838,0.6033078681039,0.499902931469618,50.4901960784314,0.480769158261853,"2006-12-07",23,"Ændringsforslag",2006-12-07,"Ændringsforslag"
"6346",6403,0.514544025157233,81.8125,0.433606208647776,1,94,0,"2007-12-14",25,"Endelig vedtagelse",2007-12-14,"Endelig vedtagelse"
"6347",6404,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2008-04-01",25,"Endelig vedtagelse",2008-04-01,"Endelig vedtagelse"
"6348",6405,0.410520369091708,73.072625698324,0.510640097634879,0.702964959568733,73.811320754717,0.0836018950656781,"2008-04-01",25,"Endelig vedtagelse",2008-04-01,"Endelig vedtagelse"
"6349",6406,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2006-05-31",22,"Endelig vedtagelse",2006-05-31,"Endelig vedtagelse"
"6350",6407,0.500815993472052,85.6395348837209,0.420732616838324,0.943956043956044,98.1714285714286,0.00116346673786158,"2006-04-04",22,"Forslag til vedtagelse",2006-04-04,"Forslag til vedtagelse"
"6351",6408,0.490615780553638,87.3296089385475,0.421910308644368,0.912427022518766,99.4545454545455,0.00364962283888514,"2009-05-12",26,"Ændringsforslag",2009-05-12,"Ændringsforslag"
"6352",6409,0.336570811908843,59.5730337078652,0.639192899742039,0.499653859466944,53.462962962963,0.482829458140951,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"6353",6410,0.336570811908843,59.5730337078652,0.639192899742039,0.499653859466944,53.462962962963,0.482829458140951,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"6354",6411,0.340531040110476,60.6145251396648,0.622332145511691,0.498901098901099,51.8857142857143,0.48524132042151,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"6355",6412,0.42090395480226,74.0790960451977,0.49068945036725,0.730206312819609,77.4018691588785,0.063527382771084,"2008-05-13",25,"Ændringsforslag",2008-05-13,"Ændringsforslag"
"6356",6413,0.4243708269132,74.6892655367232,0.491220380801106,0.741239892183288,77.8301886792453,0.0564892561983471,"2008-05-13",25,"Ændringsforslag",2008-05-13,"Ændringsforslag"
"6357",6414,0.333186868369845,59.3072625698324,0.653370678204516,0.501164415463437,56.6315789473684,0.47794219261757,"2008-05-15",25,"Ændringsforslag",2008-05-15,"Ændringsforslag"
"6358",6415,0.333186868369845,59.3072625698324,0.653370678204516,0.501164415463437,56.6315789473684,0.47794219261757,"2008-05-15",25,"Ændringsforslag",2008-05-15,"Ændringsforslag"
