"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"4018",4075,58,51,0,70,2009-02-03,"Forslag til vedtagelse",26,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2009-02-03
"4019",4076,115,2,0,62,2009-02-05,"Forslag til vedtagelse",26,0.530224091394137,94.3798882681564,0.347684275250821,0.966106690244621,112.068376068376,0.000305017531411988,2009-02-05
"4020",4077,115,0,0,64,2009-02-05,"Endelig vedtagelse",26,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,2009-02-05
"4021",4078,115,0,0,64,2009-02-05,"Endelig vedtagelse",26,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,2009-02-05
"4022",4079,114,0,0,65,2009-02-05,"Endelig vedtagelse",26,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2009-02-05
"4023",4080,113,0,0,66,2009-02-05,"Endelig vedtagelse",26,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2009-02-05
"4024",4081,2,112,1,64,2008-11-27,"Endelig vedtagelse",26,0.522630610042532,92.5056179775281,0.369998953561453,0.965222791492004,109.070175438596,0.000321646823456949,2008-11-27
"4025",4082,112,2,0,65,2009-02-05,"Endelig vedtagelse",26,0.520808486598456,92.7039106145251,0.375872653146652,0.965222791492004,109.070175438596,0.000321646823456949,2009-02-05
"4026",4083,94,17,0,68,2009-02-17,"Forslag til vedtagelse",26,0.425899190257988,75.8100558659218,0.471863277234395,0.738247338247338,81.2072072072072,0.0585294703911756,2009-02-17
"4027",4084,50,58,0,71,2009-02-17,"Ændringsforslag",26,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,2009-02-17
"4028",4085,49,56,0,74,2009-02-17,"Ændringsforslag",26,0.340028874521373,60.5251396648045,0.623431747577835,0.497435897435897,51.7333333333333,0.49101923690084,2009-02-17
"4029",4086,49,58,0,72,2009-02-17,"Ændringsforslag",26,0.338020212164961,60.1675977653631,0.63278714473041,0.498853817668841,52.8785046728972,0.48578519627236,2009-02-17
"4030",4087,115,0,0,64,2009-02-19,"Endelig vedtagelse",26,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,2009-02-19
"4031",4088,113,0,0,66,2009-02-19,"Endelig vedtagelse",26,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2009-02-19
"4032",4089,107,2,0,70,2008-11-27,"Forslag til vedtagelse",26,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,2008-11-27
"4033",4090,61,52,0,66,2009-02-19,"Endelig vedtagelse",26,0.33274747347938,59.2290502793296,0.654519809024725,0.498735777496839,55.858407079646,0.487248622938021,2009-02-19
"4034",4091,112,0,0,67,2009-02-19,"Endelig vedtagelse",26,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,2009-02-19
"4035",4092,107,0,2,70,2009-02-24,"Endelig vedtagelse",26,0.519131997945557,91.3672316384181,0.418927918641607,1,106,0,2009-02-24
"4036",4093,106,0,0,73,2009-02-24,"Endelig vedtagelse",26,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,2009-02-24
"4037",4094,92,2,15,70,2009-02-24,"Endelig vedtagelse",26,0.493939847373934,80.5121951219512,0.464171855058288,0.957904369709449,89.0851063829787,0.000477554891575092,2009-02-24
"4038",4095,2,103,0,74,2009-02-26,"Endelig vedtagelse",26,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,2009-02-26
"4039",4096,2,104,0,73,2009-02-26,"Endelig vedtagelse",26,0.501224028623439,89.2178770949721,0.441766069677452,0.962623539982031,101.075471698113,0.000373273596548563,2009-02-26
"4040",4097,48,58,0,73,2009-03-10,"Ændringsforslag",26,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,2009-03-10
"4041",4098,47,59,0,73,2009-03-10,"Ændringsforslag",26,0.340217186617287,60.5586592178771,0.625465816097275,0.501707097933513,52.6792452830189,0.474542234874919,2009-03-10
"4042",4099,83,18,0,78,2009-03-10,"Forslag til vedtagelse",26,0.411713012365828,73.2849162011173,0.520650942977602,0.704158415841584,70.4158415841584,0.0823492922496049,2009-03-10
"4043",4100,110,0,0,69,2009-03-12,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-03-12
"4044",4101,103,2,5,69,2009-03-12,"Endelig vedtagelse",26,0.504949837220118,87.3563218390805,0.426978427977839,0.962271062271062,100.07619047619,0.000380589900580107,2009-03-12
"4045",4102,119,0,0,60,2009-03-17,"Endelig vedtagelse",26,0.551817211725567,98.2234636871508,0.321607134813747,1,118,0,2009-03-17
"4046",4103,114,0,0,65,2009-03-17,"Endelig vedtagelse",26,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2009-03-17
"4047",4104,111,0,0,68,2009-03-17,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-03-17
"4048",4105,108,0,0,71,2009-03-17,"Endelig vedtagelse",26,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2009-03-17
"4049",4106,62,53,0,64,2009-03-17,"Endelig vedtagelse",26,0.331743142301174,59.0502793296089,0.658481824552987,0.498703279938978,56.8521739130435,0.487686687732148,2009-03-17
"4050",4107,109,0,0,70,2008-12-04,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2008-12-04
"4051",4108,102,2,0,75,2009-03-17,"Forslag til vedtagelse",26,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,2009-03-17
"4052",4109,2,109,0,68,2009-03-24,"Endelig vedtagelse",26,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,2009-03-24
"4053",4110,110,0,0,69,2009-03-26,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-03-26
"4054",4111,113,0,0,66,2009-03-26,"Endelig vedtagelse",26,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2009-03-26
"4055",4112,111,0,0,68,2009-03-26,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-03-26
"4056",4113,108,0,0,71,2009-03-26,"Endelig vedtagelse",26,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2009-03-26
"4057",4114,110,0,0,69,2009-03-26,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-03-26
"4058",4115,104,3,0,72,2009-03-26,"Endelig vedtagelse",26,0.496830079718787,88.4357541899441,0.437806207697149,0.944983248104391,100.168224299065,0.00111898510251844,2009-03-26
"4059",4116,105,0,0,74,2009-03-26,"Endelig vedtagelse",26,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2009-03-26
"4060",4117,109,0,0,70,2008-12-04,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2008-12-04
"4061",4118,75,19,0,85,2009-03-26,"Forslag til vedtagelse",26,0.409013872324399,72.804469273743,0.517767145216704,0.673987645847632,62.6808510638298,0.109351213907359,2009-03-26
"4062",4119,89,18,0,72,2009-03-26,"Forslag til vedtagelse",26,0.415855878475927,74.0223463687151,0.501223757920968,0.717510139305237,76.0560747663551,0.072375025525826,2009-03-26
"4063",4120,103,0,0,76,2009-03-31,"Endelig vedtagelse",26,0.508630971062708,90.536312849162,0.45602702305192,1,102,0,2009-03-31
"4064",4121,97,0,0,82,2009-03-31,"Endelig vedtagelse",26,0.500721863034336,89.1284916201117,0.485995959707966,1,96,0,2009-03-31
"4065",4122,49,58,0,72,2009-03-31,"Ændringsforslag",26,0.338020212164961,60.1675977653631,0.63278714473041,0.498853817668841,52.8785046728972,0.48578519627236,2009-03-31
"4066",4123,49,56,0,74,2009-03-31,"Ændringsforslag",26,0.340028874521373,60.5251396648045,0.623431747577835,0.497435897435897,51.7333333333333,0.49101923690084,2009-03-31
"4067",4124,49,57,0,73,2009-03-31,"Ændringsforslag",26,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,2009-03-31
"4068",4125,49,56,0,74,2009-03-31,"Ændringsforslag",26,0.340028874521373,60.5251396648045,0.623431747577835,0.497435897435897,51.7333333333333,0.49101923690084,2009-03-31
"4069",4126,109,1,0,69,2009-04-02,"Forslag til vedtagelse",26,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2009-04-02
"4070",4127,110,0,0,69,2008-12-04,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2008-12-04
"4071",4128,108,0,5,66,2009-04-02,"Endelig vedtagelse",26,0.526410205301973,91.0689655172414,0.394871253000589,1,107,0,2009-04-02
"4072",4129,111,0,0,68,2009-04-02,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-04-02
"4073",4130,109,0,0,70,2009-04-02,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2009-04-02
"4074",4131,21,89,0,69,2009-04-02,"Ændringsforslag",26,0.406251961584332,72.3128491620112,0.50144484713842,0.688240200166806,75.0181818181818,0.0966125458150659,2009-04-02
"4075",4132,49,61,0,69,2009-04-02,"Ændringsforslag",26,0.335948779109911,59.7988826815642,0.642660721108408,0.501417848206839,54.6545454545455,0.476332763614488,2009-04-02
"4076",4133,88,2,16,73,2009-04-02,"Forslag til vedtagelse",26,0.489055517685375,79.2269938650307,0.482885686224033,0.95605493133583,85.0888888888889,0.000522193175870957,2009-04-02
"4077",4134,114,0,0,65,2009-04-14,"Endelig vedtagelse",26,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2009-04-14
"4078",4135,62,50,0,67,2009-04-14,"Endelig vedtagelse",26,0.334379511643965,59.5195530726257,0.648833494279807,0.501287001287001,55.6428571428571,0.477158555535964,2009-04-14
"4079",4136,19,93,0,67,2008-12-04,"Ændringsforslag",26,0.418052852928253,74.413407821229,0.476525038552066,0.715733590733591,79.4464285714286,0.0739166157790085,2008-12-04
"4080",4137,113,0,0,66,2009-04-14,"Endelig vedtagelse",26,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2009-04-14
"4081",4138,97,16,0,66,2009-04-14,"Endelig vedtagelse",26,0.434436005272739,77.3296089385475,0.451072469551876,0.754740834386852,84.5309734513274,0.0489886619024771,2009-04-14
"4082",4139,43,69,0,67,2009-04-14,"Endelig vedtagelse",26,0.342728014562802,61.0055865921788,0.624050839270619,0.522683397683398,58.0178571428571,0.401371314762096,2009-04-14
"4083",4140,49,61,0,69,2009-04-14,"Endelig vedtagelse",26,0.335948779109911,59.7988826815642,0.642660721108408,0.501417848206839,54.6545454545455,0.476332763614488,2009-04-14
"4084",4141,69,46,0,64,2009-04-16,"Forslag til vedtagelse",26,0.338773460548616,60.3016759776536,0.634738402317883,0.51578947368421,58.8,0.424822990420658,2009-04-16
"4085",4142,23,87,0,69,2009-04-16,"Ændringsforslag",26,0.397966229364133,70.8379888268156,0.513309765247938,0.666221851542953,72.6181818181818,0.118664852561767,2009-04-16
"4086",4143,58,47,1,73,2009-04-16,"Forslag til vedtagelse",26,0.340379610232971,60.247191011236,0.624105684649225,0.500732600732601,52.0761904761905,0.478114068205036,2009-04-16
"4087",4144,108,0,2,69,2009-04-21,"Forslag til vedtagelse",26,0.521571648690293,91.7966101694915,0.410767156344024,1,107,0,2009-04-21
"4088",4145,109,0,0,70,2009-04-21,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2009-04-21
"4089",4146,19,91,0,69,2008-12-04,"Ændringsforslag",26,0.415039859393635,73.877094972067,0.489873633486056,0.711592994161801,77.5636363636364,0.0769552600188717,2008-12-04
"4090",4147,92,17,2,68,2009-04-21,"Endelig vedtagelse",26,0.423728813559322,74.5762711864407,0.478182369146005,0.734284743459055,79.302752293578,0.060953493645824,2009-04-21
"4091",4148,60,50,0,69,2009-04-21,"Endelig vedtagelse",26,0.335258301424895,59.6759776536313,0.644635029711724,0.499582985821518,54.4545454545455,0.483443468663688,2009-04-21
"4092",4149,107,0,2,70,2009-04-21,"Endelig vedtagelse",26,0.519131997945557,91.3672316384181,0.418927918641607,1,106,0,2009-04-21
"4093",4150,86,23,0,70,2009-04-21,"Endelig vedtagelse",26,0.396899127487289,70.6480446927374,0.51838167714928,0.663948352021747,71.7064220183486,0.121095718411908,2009-04-21
"4094",4151,109,2,0,68,2009-04-21,"Endelig vedtagelse",26,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,2009-04-21
"4095",4152,58,0,49,72,2009-04-21,"Endelig vedtagelse",26,0.501967799642218,64.7538461538462,0.476986236092194,1,57,0,2009-04-21
"4096",4153,17,92,0,70,2009-04-21,"Endelig vedtagelse",26,0.42288619672337,75.2737430167598,0.485023685879152,0.734284743459055,79.302752293578,0.060953493645824,2009-04-21
"4097",4154,50,57,0,72,2009-04-21,"Endelig vedtagelse",26,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,2009-04-21
"4098",4155,50,59,0,70,2009-04-21,"Ændringsforslag",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-04-21
"4099",4156,42,65,0,72,2009-04-21,"Ændringsforslag",26,0.345050530412404,61.4189944134078,0.616081889507992,0.518603420913419,54.9719626168224,0.414101146646834,2009-04-21
"4100",4157,17,68,27,67,2008-12-04,"Ændringsforslag",26,0.403014987800627,60.8552631578947,0.528003459459459,0.676190476190476,56.8,0.106328109502083,2008-12-04
"4101",4158,49,59,0,71,2009-04-21,"Ændringsforslag",26,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,2009-04-21
"4102",4159,50,59,0,70,2009-04-21,"Ændringsforslag",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-04-21
"4103",4160,44,64,0,71,2009-04-21,"Ændringsforslag",26,0.34191199548051,60.8603351955307,0.624722997037157,0.512634129456559,54.8518518518519,0.43475196285518,2009-04-21
"4104",4161,48,59,0,72,2009-04-21,"Ændringsforslag",26,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,2009-04-21
"4105",4162,49,59,0,71,2009-04-21,"Ændringsforslag",26,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,2009-04-21
"4106",4163,50,59,0,70,2009-04-21,"Ændringsforslag",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-04-21
"4107",4164,50,59,0,70,2009-04-21,"Ændringsforslag",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-04-21
"4108",4165,16,91,0,72,2009-04-21,"Ændringsforslag",26,0.425020400477057,75.6536312849162,0.491420479072738,0.74325515782049,78.785046728972,0.0553184483479186,2009-04-21
"4109",4166,7,98,1,73,2009-04-21,"Ændringsforslag",26,0.469878753253349,83.1685393258427,0.461616221938746,0.874358974358974,90.9333333333333,0.00875895460135354,2009-04-21
"4110",4167,49,57,0,73,2009-04-21,"Ændringsforslag",26,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,2009-04-21
"4111",4168,50,61,0,68,2008-12-04,"Ændringsforslag",26,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,2008-12-04
"4112",4169,97,0,18,64,2009-04-28,"Forslag til vedtagelse",26,0.518012422360248,82.8819875776397,0.421717302417059,1,96,0,2009-04-28
"4113",4170,106,7,0,66,2009-04-28,"Endelig vedtagelse",26,0.485280271169418,86.3798882681564,0.404857513158174,0.882743362831858,98.8672566371681,0.00749053083837417,2009-04-28
"4114",4171,90,2,23,64,2009-04-28,"Endelig vedtagelse",26,0.498097601323408,77.2051282051282,0.445620624300073,0.956999522216913,87.0869565217391,0.000499126497472992,2009-04-28
"4115",4172,55,60,0,64,2009-04-28,"Endelig vedtagelse",26,0.330864352520244,58.8938547486034,0.661583279047401,0.496567505720824,56.6086956521739,0.496166833018327,2009-04-28
"4116",4173,19,95,0,65,2009-04-28,"Endelig vedtagelse",26,0.421568012051974,75.0391061452514,0.461433294159255,0.71976401179941,81.3333333333333,0.0710494490728299,2009-04-28
"4117",4174,53,57,0,69,2009-04-28,"Ændringsforslag",26,0.333940116753499,59.4413407821229,0.648446209508734,0.496080066722269,54.0727272727273,0.497313412045845,2009-04-28
"4118",4175,2,109,0,68,2009-04-30,"Ændringsforslag",26,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,2009-04-30
"4119",4176,111,0,0,68,2009-04-30,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-04-30
"4120",4177,109,0,0,70,2009-04-30,"Endelig vedtagelse",26,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2009-04-30
"4121",4178,106,0,0,73,2009-04-30,"Endelig vedtagelse",26,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,2009-04-30
"4122",4179,110,2,0,67,2008-12-04,"Forslag til vedtagelse",26,0.515159123721047,91.6983240223464,0.393829136191813,0.964607464607465,107.071428571429,0.000333500074098829,2008-12-04
"4123",4180,108,2,0,69,2009-04-30,"Endelig vedtagelse",26,0.510011926432741,90.7821229050279,0.410912174201183,0.963969974979149,105.072727272727,0.000346020750884815,2009-04-30
"4124",4181,108,0,0,71,2009-04-30,"Endelig vedtagelse",26,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2009-04-30
"4125",4182,92,0,17,70,2009-04-30,"Endelig vedtagelse",26,0.506172839506173,81.4938271604938,0.464009518143962,1,91,0,2009-04-30
"4126",4183,110,0,0,69,2009-04-30,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-04-30
"4127",4184,52,56,0,71,2009-05-05,"Endelig vedtagelse",26,0.335886008411274,59.7877094972067,0.640099582299583,0.496019383869851,53.0740740740741,0.497212305495671,2009-05-05
"4128",4185,49,59,0,71,2009-05-05,"Ændringsforslag",26,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,2009-05-05
"4129",4186,52,59,0,68,2009-05-05,"Ændringsforslag",26,0.33362626326031,59.3854748603352,0.650430020646584,0.497461097461097,54.7207207207207,0.491964704003494,2009-05-05
"4130",4187,51,59,0,69,2009-05-05,"Ændringsforslag",26,0.334693365137154,59.5754189944134,0.64626159822026,0.498081734778982,54.2909090909091,0.489339848518359,2009-05-05
"4131",4188,52,58,0,69,2009-05-05,"Ændringsforslag",26,0.334253970246689,59.4972067039106,0.6475337433049,0.496914095079233,54.1636363636364,0.493975451524214,2009-05-05
"4132",4189,56,51,0,72,2009-05-07,"Forslag til vedtagelse",26,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,2009-05-07
"4133",4190,109,1,0,69,2008-10-09,"Forslag til vedtagelse",26,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2008-10-09
"4134",4191,102,0,0,77,2008-12-09,"Endelig vedtagelse",26,0.506998932898123,90.2458100558659,0.462057156964624,1,101,0,2008-12-09
"4135",4192,111,0,0,68,2009-05-07,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-05-07
"4136",4193,64,44,0,71,2009-05-07,"Endelig vedtagelse",26,0.34191199548051,60.8603351955307,0.624722997037157,0.512634129456559,54.8518518518519,0.43475196285518,2009-05-07
"4137",4194,108,2,0,69,2009-05-07,"Endelig vedtagelse",26,0.510011926432741,90.7821229050279,0.410912174201183,0.963969974979149,105.072727272727,0.000346020750884815,2009-05-07
"4138",4195,111,0,0,68,2009-05-07,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-05-07
"4139",4196,110,0,0,69,2009-05-07,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-05-07
"4140",4197,60,51,0,68,2009-05-07,"Endelig vedtagelse",26,0.334128428849413,59.4748603351955,0.64891319642685,0.498771498771499,54.8648648648649,0.486786866946541,2009-05-07
"4141",4198,108,0,0,71,2009-05-07,"Endelig vedtagelse",26,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2009-05-07
"4142",4199,59,50,0,70,2009-05-07,"Endelig vedtagelse",26,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2009-05-07
"4143",4200,18,92,0,69,2009-05-07,"Endelig vedtagelse",26,0.4196221203942,74.6927374301676,0.484221957306263,0.723769808173478,78.8909090909091,0.0680364038283265,2009-05-07
"4144",4201,107,0,0,72,2009-05-07,"Endelig vedtagelse",26,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2009-05-07
"4145",4202,103,2,0,74,2008-12-09,"Endelig vedtagelse",26,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,2008-12-09
"4146",4203,17,91,0,71,2009-05-07,"Endelig vedtagelse",26,0.421568012051974,75.0391061452514,0.490900761996722,0.732260297680858,78.3518518518518,0.0622209674448776,2009-05-07
"4147",4204,45,61,0,73,2009-05-07,"Ændringsforslag",26,0.341974766179148,60.8715083798883,0.621458305032118,0.506738544474393,53.2075471698113,0.455636034404708,2009-05-07
"4148",4205,19,87,0,73,2009-05-07,"Ændringsforslag",26,0.410520369091708,73.072625698324,0.510640097634879,0.702964959568733,73.811320754717,0.0836018950656781,2009-05-07
"4149",4206,81,18,0,80,2009-05-07,"Forslag til vedtagelse",26,0.411336388174,73.2178770949721,0.522455865797363,0.699443413729128,68.5454545454545,0.08611894827938,2009-05-07
"4150",4207,52,60,0,67,2009-05-12,"Endelig vedtagelse",26,0.333124097671207,59.2960893854749,0.65276201754927,0.498069498069498,55.2857142857143,0.48971666366204,2009-05-12
"4151",4208,2,103,0,74,2009-05-12,"Ændringsforslag",26,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,2009-05-12
"4152",4209,105,0,0,74,2008-12-09,"Endelig vedtagelse",26,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2008-12-09
"4153",4210,63,50,0,66,2009-05-14,"Forslag til vedtagelse",26,0.334128428849413,59.4748603351955,0.650040803860222,0.502212389380531,56.2477876106195,0.473762347416018,2009-05-14
"4154",4211,114,0,0,65,2009-05-14,"Endelig vedtagelse",26,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2009-05-14
"4155",4212,113,0,0,66,2009-05-14,"Endelig vedtagelse",26,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2009-05-14
"4156",4213,66,46,0,67,2009-05-14,"Endelig vedtagelse",26,0.338396836356789,60.2346368715084,0.636623396008125,0.511583011583012,56.7857142857143,0.439079743681025,2009-05-14
"4157",4214,110,2,0,67,2009-05-14,"Endelig vedtagelse",26,0.515159123721047,91.6983240223464,0.393829136191813,0.964607464607465,107.071428571429,0.000333500074098829,2009-05-14
"4158",4215,110,0,0,69,2009-05-14,"Endelig vedtagelse",26,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2009-05-14
"4159",4216,17,95,0,67,2009-05-14,"Endelig vedtagelse",26,0.42759399912121,76.1117318435754,0.464623885726856,0.740186615186615,82.1607142857143,0.0573701388162926,2009-05-14
"4160",4217,45,66,0,68,2009-05-14,"Ændringsforslag",26,0.339777791726822,60.4804469273743,0.632416387545238,0.513513513513513,56.4864864864865,0.43213296398892,2009-05-14
"4161",4218,52,59,0,68,2009-05-14,"Ændringsforslag",26,0.33362626326031,59.3854748603352,0.650430020646584,0.497461097461097,54.7207207207207,0.491964704003494,2009-05-14
"4162",4219,31,80,0,68,2009-05-14,"Ændringsforslag",26,0.370535434059381,65.9553072625698,0.558303103860827,0.593775593775594,65.3153153153153,0.223642330558858,2009-05-14
"4163",4220,104,0,2,73,2008-12-09,"Endelig vedtagelse",26,0.512583461736004,90.2146892655367,0.441626238448842,1,103,0,2008-12-09
"4164",4221,44,17,50,68,2009-05-14,"Ændringsforslag",26,0.406976744186047,52.093023255814,0.459440901360544,0.591256830601093,35.4754098360656,0.219788780276137,2009-05-14
"4165",4222,2,109,0,68,2009-05-14,"Ændringsforslag",26,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,2009-05-14
"4166",4223,2,109,0,68,2009-05-14,"Ændringsforslag",26,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,2009-05-14
"4167",4224,59,49,0,71,2009-05-14,"Forslag til vedtagelse",26,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,2009-05-14
"4168",4225,66,52,3,58,2009-05-19,"Forslag til vedtagelse",26,0.332727272727273,58.2272727272727,0.653720060988652,0.502824858757062,58.8305084745763,0.4721626057316,2009-05-19
"4169",4226,99,18,0,62,2009-05-19,"Endelig vedtagelse",26,0.432803967108154,77.0391061452514,0.429303617244264,0.737400530503979,85.5384615384615,0.0592813518968997,2009-05-19
"4170",4227,99,18,0,62,2009-05-19,"Endelig vedtagelse",26,0.432803967108154,77.0391061452514,0.429303617244264,0.737400530503979,85.5384615384615,0.0592813518968997,2009-05-19
"4171",4228,99,18,0,62,2009-05-19,"Endelig vedtagelse",26,0.432803967108154,77.0391061452514,0.429303617244264,0.737400530503979,85.5384615384615,0.0592813518968997,2009-05-19
"4172",4229,113,0,0,66,2009-05-19,"Endelig vedtagelse",26,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2009-05-19
"4173",4230,63,50,0,66,2009-05-19,"Endelig vedtagelse",26,0.334128428849413,59.4748603351955,0.650040803860222,0.502212389380531,56.2477876106195,0.473762347416018,2009-05-19
"4174",4231,104,0,0,75,2008-12-09,"Endelig vedtagelse",26,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,2008-12-09
"4175",4232,112,0,0,67,2009-05-19,"Endelig vedtagelse",26,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,2009-05-19
"4176",4233,111,0,0,68,2009-05-19,"Endelig vedtagelse",26,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2009-05-19
"4177",4234,112,0,0,67,2009-05-19,"Endelig vedtagelse",26,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,2009-05-19
"4178",4235,114,0,0,65,2009-05-19,"Endelig vedtagelse",26,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2009-05-19
"4179",4236,115,0,0,64,2009-05-19,"Endelig vedtagelse",26,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,2009-05-19
"4180",4237,115,0,0,64,2009-05-19,"Endelig vedtagelse",26,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,2009-05-19
"4181",4238,114,0,0,65,2009-05-19,"Endelig vedtagelse",26,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2009-05-19
"4182",4239,112,0,0,67,2009-05-19,"Endelig vedtagelse",26,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,2009-05-19
"4183",4240,112,2,0,65,2009-05-19,"Endelig vedtagelse",26,0.520808486598456,92.7039106145251,0.375872653146652,0.965222791492004,109.070175438596,0.000321646823456949,2009-05-19
